Time Increment, Driver's name, Company Name, CrateID, Crate Value, Status
9,Nancy "Nitro" Nelson,SwiftShip Express,60440513,$251.15,UNLOADED AND NO REPLACEMENT,
10,Terry "Truckin' Terrier" Taylor,Robin Hood Couriers,18635556,$410.22,UNLOADED,
11,Terry "Truckin' Terrier" Taylor,Robin Hood Couriers,83919910,$166.99,UNLOADED,
12,Terry "Truckin' Terrier" Taylor,Robin Hood Couriers,96802129,$242.59,UNLOADED,
13,Terry "Truckin' Terrier" Taylor,Robin Hood Couriers,31721884,$192.46,UNLOADED,
14,Terry "Truckin' Terrier" Taylor,Robin Hood Couriers,93140899,$178.71,UNLOADED,
15,Terry "Truckin' Terrier" Taylor,Robin Hood Couriers,12223184,$72.70,UNLOADED,
16,Terry "Truckin' Terrier" Taylor,Robin Hood Couriers,76304743,$223.49,UNLOADED,
17,Terry "Truckin' Terrier" Taylor,Robin Hood Couriers,32434306,$192.48,UNLOADED,
18,Terry "Truckin' Terrier" Taylor,Robin Hood Couriers,33635006,$279.79,UNLOADED AND NO REPLACEMENT,
19,Steve "Silver Streak" Sullivan,DinoDash Couriers,35459336,$264.66,UNLOADED,
20,Steve "Silver Streak" Sullivan,DinoDash Couriers,62409361,$224.77,UNLOADED AND NO REPLACEMENT,
21,Amber "Asphalt Angel" Anderson,Boxzilla Shipping,43290113,$174.76,UNLOADED,
22,Amber "Asphalt Angel" Anderson,Boxzilla Shipping,39934557,$462.40,UNLOADED,
23,Amber "Asphalt Angel" Anderson,Boxzilla Shipping,70274654,$286.70,UNLOADED,
24,Amber "Asphalt Angel" Anderson,Boxzilla Shipping,91950335,$453.63,UNLOADED,
25,Amber "Asphalt Angel" Anderson,Boxzilla Shipping,65558504,$366.51,UNLOADED AND NO REPLACEMENT,
26,Judy "Junction Jockey" Johnson,PurrfectParcel,56362999,$336.88,UNLOADED,
27,Judy "Junction Jockey" Johnson,PurrfectParcel,30485600,$134.39,UNLOADED,
28,Judy "Junction Jockey" Johnson,PurrfectParcel,91202119,$283.05,UNLOADED,
29,Judy "Junction Jockey" Johnson,PurrfectParcel,45688504,$264.26,UNLOADED,
30,Judy "Junction Jockey" Johnson,PurrfectParcel,41471922,$383.59,UNLOADED,
31,Judy "Junction Jockey" Johnson,PurrfectParcel,69655004,$424.59,UNLOADED,
32,Judy "Junction Jockey" Johnson,PurrfectParcel,42835703,$399.09,UNLOADED,
33,Judy "Junction Jockey" Johnson,PurrfectParcel,99024351,$426.52,UNLOADED AND NO REPLACEMENT,
34,Roger "Rubber Roadster" Reynolds,ApolloAstronautics,51398030,$381.17,UNLOADED AND NO REPLACEMENT,
35,Judy "Junction Jockey" Johnson,SecretAgent Shipping,49381850,$382.62,UNLOADED,
36,Judy "Junction Jockey" Johnson,SecretAgent Shipping,15334698,$391.57,UNLOADED,
37,Judy "Junction Jockey" Johnson,SecretAgent Shipping,99321650,$253.77,UNLOADED,
38,Judy "Junction Jockey" Johnson,SecretAgent Shipping,66096915,$362.25,UNLOADED,
39,Judy "Junction Jockey" Johnson,SecretAgent Shipping,89618532,$347.78,UNLOADED,
40,Judy "Junction Jockey" Johnson,SecretAgent Shipping,69497865,$246.73,UNLOADED,
41,Judy "Junction Jockey" Johnson,SecretAgent Shipping,71146242,$242.53,UNLOADED AND NO REPLACEMENT,
42,Chuck "Cargo Cowboy" Collins,Amazonia Deliveries,06627032,$465.23,UNLOADED,
43,Chuck "Cargo Cowboy" Collins,Amazonia Deliveries,97748092,$273.28,UNLOADED,
44,Chuck "Cargo Cowboy" Collins,Amazonia Deliveries,54598944,$481.38,UNLOADED,
45,Chuck "Cargo Cowboy" Collins,Amazonia Deliveries,39972954,$76.10,UNLOADED,
46,Chuck "Cargo Cowboy" Collins,Amazonia Deliveries,95412253,$344.22,UNLOADED,
47,Chuck "Cargo Cowboy" Collins,Amazonia Deliveries,11649663,$365.24,UNLOADED,
"$3,800.00","$13,366.22","$9,566.22",
4,Sam "Speed Demon" Stewart,ZenZebra Deliveries,99204837,$234.88,UNLOADED,
5,Sam "Speed Demon" Stewart,ZenZebra Deliveries,87637607,$405.17,UNLOADED,
6,Sam "Speed Demon" Stewart,ZenZebra Deliveries,36440309,$159.37,UNLOADED,
7,Sam "Speed Demon" Stewart,ZenZebra Deliveries,23453777,$227.78,UNLOADED,
8,Sam "Speed Demon" Stewart,ZenZebra Deliveries,07548923,$417.48,UNLOADED,
9,Sam "Speed Demon" Stewart,ZenZebra Deliveries,31452666,$150.81,UNLOADED,
10,Sam "Speed Demon" Stewart,ZenZebra Deliveries,07586365,$130.05,UNLOADED,
11,Sam "Speed Demon" Stewart,ZenZebra Deliveries,88864169,$230.16,UNLOADED,
12,Sam "Speed Demon" Stewart,ZenZebra Deliveries,11591423,$369.21,UNLOADED AND NO REPLACEMENT,
13,Rachel "Ramp Runner" Ramirez,EcoFlower Express,79925583,$467.67,UNLOADED,
14,Rachel "Ramp Runner" Ramirez,EcoFlower Express,67078699,$237.31,UNLOADED,
15,Rachel "Ramp Runner" Ramirez,EcoFlower Express,17570256,$473.88,UNLOADED AND NO REPLACEMENT,
16,Roger "Rubber Roadster" Reynolds,Wonderland Couriers,39621154,$287.14,UNLOADED,
17,Roger "Rubber Roadster" Reynolds,Wonderland Couriers,18809486,$418.46,UNLOADED,
18,Roger "Rubber Roadster" Reynolds,Wonderland Couriers,87344416,$458.55,UNLOADED,
19,Roger "Rubber Roadster" Reynolds,Wonderland Couriers,20902257,$240.89,UNLOADED,
20,Roger "Rubber Roadster" Reynolds,Wonderland Couriers,00843595,$283.49,UNLOADED AND NO REPLACEMENT,
21,Mike "Miles" Mitchell,Rainbow Courier,33184484,$263.11,UNLOADED,
22,Mike "Miles" Mitchell,Rainbow Courier,58676143,$411.22,UNLOADED,
23,Mike "Miles" Mitchell,Rainbow Courier,65422807,$365.41,UNLOADED AND NO REPLACEMENT,
24,Larry "Lugnut" Lawson,GhostlyGoods Couriers,11361268,$332.11,UNLOADED,
25,Larry "Lugnut" Lawson,GhostlyGoods Couriers,66471328,$133.97,UNLOADED,
26,Larry "Lugnut" Lawson,GhostlyGoods Couriers,42829121,$421.62,UNLOADED,
27,Larry "Lugnut" Lawson,GhostlyGoods Couriers,95716790,$369.35,UNLOADED,
28,Larry "Lugnut" Lawson,GhostlyGoods Couriers,23786992,$439.95,UNLOADED,
29,Larry "Lugnut" Lawson,GhostlyGoods Couriers,83335942,$386.24,UNLOADED,
30,Larry "Lugnut" Lawson,GhostlyGoods Couriers,66278904,$345.08,UNLOADED AND NO REPLACEMENT,
31,Emily "Express Lane" Ellis,StellarDelivery,38973122,$276.23,UNLOADED,
32,Emily "Express Lane" Ellis,StellarDelivery,93414496,$452.93,UNLOADED,
33,Emily "Express Lane" Ellis,StellarDelivery,65450679,$385.84,UNLOADED AND NO REPLACEMENT,
34,Andrea "Acceleration Ace" Adams,Rainbow Courier,76982206,$216.06,UNLOADED,
35,Andrea "Acceleration Ace" Adams,Rainbow Courier,46950316,$189.64,UNLOADED,
36,Andrea "Acceleration Ace" Adams,Rainbow Courier,90473017,$209.14,UNLOADED,
37,Andrea "Acceleration Ace" Adams,Rainbow Courier,02847546,$444.30,UNLOADED,
38,Andrea "Acceleration Ace" Adams,Rainbow Courier,21806348,$231.76,UNLOADED,
39,Andrea "Acceleration Ace" Adams,Rainbow Courier,28259569,$348.69,UNLOADED AND NO REPLACEMENT,
40,Cindy "Concrete Cowboy" Carter,SecretAgent Shipping,45186265,$407.00,UNLOADED,
41,Cindy "Concrete Cowboy" Carter,SecretAgent Shipping,28934788,$225.01,UNLOADED,
42,Cindy "Concrete Cowboy" Carter,SecretAgent Shipping,04083675,$485.63,UNLOADED,
43,Cindy "Concrete Cowboy" Carter,SecretAgent Shipping,78721271,$368.51,UNLOADED,
44,Cindy "Concrete Cowboy" Carter,SecretAgent Shipping,99921952,$133.66,UNLOADED,
45,Cindy "Concrete Cowboy" Carter,SecretAgent Shipping,73047248,$245.48,UNLOADED,
46,Cindy "Concrete Cowboy" Carter,SecretAgent Shipping,76018192,$253.48,UNLOADED,
47,Cindy "Concrete Cowboy" Carter,SecretAgent Shipping,16628415,$80.86,UNLOADED AND NO REPLACEMENT,
"$3,600.00","$13,614.58","$10,014.58",
